Timestamp,Model,RoPE_Type,RIS_Mode,Window,Density,Seeds,Question_ID,Expected,Predicted,Correct,Prob_Winner,Pos_Limit_Met
2026-05-26 15:52:01,qwen2,yarn,structural,65536,0.0,1,21,B,B,1,0.9801,True
2026-05-26 15:52:28,qwen2,yarn,structural,65536,0.0,1,22,B,E,0,0.4773,True
2026-05-26 15:52:57,qwen2,yarn,structural,65536,0.0,1,23,A,D,0,0.8916,True
2026-05-26 15:53:23,qwen2,yarn,structural,65536,0.0,1,24,C,C,1,0.5412,True
2026-05-26 15:53:51,qwen2,yarn,structural,65536,0.0,1,25,B,D,0,0.5046,True
2026-05-26 15:54:17,qwen2,yarn,structural,65536,0.0,1,26,B,B,1,0.7261,True
2026-05-26 15:54:44,qwen2,yarn,structural,65536,0.0,1,27,B,D,0,0.8715,True
2026-05-26 15:55:11,qwen2,yarn,structural,65536,0.0,1,28,A,C,0,0.3655,True
2026-05-26 15:55:41,qwen2,yarn,structural,65536,0.0,1,29,B,B,1,0.9508,True
2026-05-26 15:56:10,qwen2,yarn,structural,65536,0.0,1,30,A,A,1,0.5915,True
2026-05-26 15:56:38,qwen2,yarn,structural,65536,0.0,1,31,B,B,1,0.705,True
2026-05-26 15:57:07,qwen2,yarn,structural,65536,0.0,1,32,A,A,1,0.4494,True
2026-05-26 15:57:34,qwen2,yarn,structural,65536,0.0,1,33,A,C,0,0.601,True
2026-05-26 15:58:02,qwen2,yarn,structural,65536,0.0,1,34,C,C,1,0.8064,True
2026-05-26 15:58:27,qwen2,yarn,structural,65536,0.0,1,35,B,B,1,0.8256,True
2026-05-26 15:58:51,qwen2,yarn,structural,65536,0.0,1,36,B,A,0,0.409,True
2026-05-26 15:59:19,qwen2,yarn,structural,65536,0.0,1,37,A,A,1,0.4789,True
2026-05-26 15:59:43,qwen2,yarn,structural,65536,0.0,1,38,C,D,0,0.6619,True
2026-05-26 16:00:12,qwen2,yarn,structural,65536,0.0,1,39,A,D,0,0.4661,True
2026-05-26 16:00:42,qwen2,yarn,structural,65536,0.0,1,40,B,D,0,0.3563,True
2026-05-26 16:01:09,qwen2,yarn,structural,65536,0.0,1,41,B,B,1,0.8507,True
2026-05-26 16:01:35,qwen2,yarn,structural,65536,0.0,1,42,A,A,1,0.8904,True
2026-05-26 16:02:01,qwen2,yarn,structural,65536,0.0,1,43,C,D,0,0.3919,True
2026-05-26 16:02:27,qwen2,yarn,structural,65536,0.0,1,44,B,D,0,0.4019,True
2026-05-26 16:02:57,qwen2,yarn,structural,65536,0.0,1,45,A,D,0,0.3413,True
2026-05-26 16:03:21,qwen2,yarn,structural,65536,0.0,1,46,C,C,1,0.4574,True
2026-05-26 16:03:48,qwen2,yarn,structural,65536,0.0,1,47,B,C,0,0.5555,True
2026-05-26 16:04:13,qwen2,yarn,structural,65536,0.0,1,48,A,A,1,0.3793,True
2026-05-26 16:04:40,qwen2,yarn,structural,65536,0.0,1,49,D,D,1,0.9058,True
2026-05-26 16:05:08,qwen2,yarn,structural,65536,0.0,1,50,B,D,0,0.4338,True
2026-05-26 16:05:38,qwen2,yarn,structural,65536,0.0,1,51,B,D,0,0.9554,True
2026-05-26 16:06:05,qwen2,yarn,structural,65536,0.0,1,52,B,D,0,0.5835,True
2026-05-26 16:06:32,qwen2,yarn,structural,65536,0.0,1,53,B,D,0,0.5122,True
2026-05-26 16:06:59,qwen2,yarn,structural,65536,0.0,1,54,B,C,0,0.4467,True
2026-05-26 16:07:27,qwen2,yarn,structural,65536,0.0,1,55,B,E,0,0.5164,True
2026-05-26 16:07:57,qwen2,yarn,structural,65536,0.0,1,56,A,A,1,0.4735,True
2026-05-26 16:08:28,qwen2,yarn,structural,65536,0.0,1,57,B,E,0,0.3224,True
2026-05-26 16:08:58,qwen2,yarn,structural,65536,0.0,1,58,B,B,1,0.4983,True
2026-05-26 16:09:32,qwen2,yarn,structural,65536,0.0,1,59,A,E,0,0.3308,True
2026-05-26 16:10:01,qwen2,yarn,structural,65536,0.0,1,60,C,C,1,0.4358,True
2026-05-26 16:10:30,qwen2,yarn,structural,65536,0.0,1,61,A,E,0,0.4168,True
2026-05-26 16:10:59,qwen2,yarn,structural,65536,0.0,1,62,B,C,0,0.4339,True
2026-05-26 16:11:26,qwen2,yarn,structural,65536,0.0,1,63,B,E,0,0.4745,True
2026-05-26 16:11:49,qwen2,yarn,structural,65536,0.0,1,64,C,D,0,0.4188,True
2026-05-26 18:04:50,qwen2,yarn,structural,65536,0.0,10,1,B,B,1,0.6813,True
2026-05-26 18:05:16,qwen2,yarn,structural,65536,0.0,10,2,C,D,0,0.7123,True
2026-05-26 18:05:47,qwen2,yarn,structural,65536,0.0,10,3,A,D,0,0.4832,True
2026-05-26 18:06:14,qwen2,yarn,structural,65536,0.0,10,4,B,B,1,0.975,True
2026-05-26 18:06:43,qwen2,yarn,structural,65536,0.0,10,5,B,B,1,0.9701,True
2026-05-26 18:07:11,qwen2,yarn,structural,65536,0.0,10,6,B,B,1,0.8952,True
2026-05-26 18:07:40,qwen2,yarn,structural,65536,0.0,10,7,B,D,0,0.5155,True
2026-05-26 18:08:04,qwen2,yarn,structural,65536,0.0,10,8,C,D,0,0.4752,True
2026-05-26 18:08:34,qwen2,yarn,structural,65536,0.0,10,9,B,B,1,0.9126,True
2026-05-26 18:08:58,qwen2,yarn,structural,65536,0.0,10,10,C,E,0,0.6024,True
2026-05-26 18:09:24,qwen2,yarn,structural,65536,0.0,10,11,B,B,1,0.9905,True
2026-05-26 18:09:50,qwen2,yarn,structural,65536,0.0,10,12,B,E,0,0.4059,True
2026-05-26 18:10:19,qwen2,yarn,structural,65536,0.0,10,13,B,B,1,0.8308,True
2026-05-26 18:10:45,qwen2,yarn,structural,65536,0.0,10,14,B,A,0,0.4712,True
2026-05-26 18:11:14,qwen2,yarn,structural,65536,0.0,10,15,B,B,1,0.5378,True
2026-05-26 18:11:42,qwen2,yarn,structural,65536,0.0,10,16,C,D,0,0.9001,True
2026-05-26 18:12:13,qwen2,yarn,structural,65536,0.0,10,17,B,B,1,0.9733,True
2026-05-26 18:12:43,qwen2,yarn,structural,65536,0.0,10,18,B,B,1,0.8801,True
2026-05-26 18:13:11,qwen2,yarn,structural,65536,0.0,10,19,B,B,1,0.5432,True
2026-05-26 18:13:37,qwen2,yarn,structural,65536,0.0,10,20,B,B,1,0.9638,True
2026-05-26 18:14:08,qwen2,yarn,structural,65536,0.0,10,21,B,B,1,0.9782,True
2026-05-26 18:14:35,qwen2,yarn,structural,65536,0.0,10,22,B,E,0,0.4978,True
2026-05-26 18:15:03,qwen2,yarn,structural,65536,0.0,10,23,A,D,0,0.5603,True
2026-05-26 18:15:30,qwen2,yarn,structural,65536,0.0,10,24,C,C,1,0.5199,True
2026-05-26 18:15:57,qwen2,yarn,structural,65536,0.0,10,25,B,E,0,0.3694,True
2026-05-26 18:16:23,qwen2,yarn,structural,65536,0.0,10,26,B,B,1,0.726,True
2026-05-26 18:16:50,qwen2,yarn,structural,65536,0.0,10,27,B,D,0,0.8558,True
2026-05-26 18:17:17,qwen2,yarn,structural,65536,0.0,10,28,A,C,0,0.7052,True
2026-05-26 18:17:46,qwen2,yarn,structural,65536,0.0,10,29,B,B,1,0.9719,True
2026-05-26 18:18:15,qwen2,yarn,structural,65536,0.0,10,30,A,A,1,0.6037,True
2026-05-26 18:18:43,qwen2,yarn,structural,65536,0.0,10,31,B,B,1,0.7882,True
2026-05-26 18:19:11,qwen2,yarn,structural,65536,0.0,10,32,A,A,1,0.8563,True
2026-05-26 18:19:39,qwen2,yarn,structural,65536,0.0,10,33,A,C,0,0.5942,True
2026-05-26 18:20:06,qwen2,yarn,structural,65536,0.0,10,34,C,C,1,0.9141,True
2026-05-26 18:20:31,qwen2,yarn,structural,65536,0.0,10,35,B,B,1,0.9353,True
2026-05-26 18:20:54,qwen2,yarn,structural,65536,0.0,10,36,B,A,0,0.7947,True
2026-05-26 18:21:23,qwen2,yarn,structural,65536,0.0,10,37,A,E,0,0.503,True
2026-05-26 18:21:48,qwen2,yarn,structural,65536,0.0,10,38,C,D,0,0.3781,True
2026-05-26 18:22:16,qwen2,yarn,structural,65536,0.0,10,39,A,D,0,0.4303,True
2026-05-26 18:22:44,qwen2,yarn,structural,65536,0.0,10,40,B,B,1,0.9581,True
2026-05-26 18:23:12,qwen2,yarn,structural,65536,0.0,10,41,B,B,1,0.8963,True
2026-05-26 18:23:38,qwen2,yarn,structural,65536,0.0,10,42,A,A,1,0.9207,True
2026-05-26 18:24:05,qwen2,yarn,structural,65536,0.0,10,43,C,D,0,0.4051,True
2026-05-26 18:24:31,qwen2,yarn,structural,65536,0.0,10,44,B,E,0,0.4818,True
2026-05-26 18:25:00,qwen2,yarn,structural,65536,0.0,10,45,A,D,0,0.3602,True
2026-05-26 18:25:26,qwen2,yarn,structural,65536,0.0,10,46,C,C,1,0.4857,True
2026-05-26 18:25:54,qwen2,yarn,structural,65536,0.0,10,47,B,D,0,0.4263,True
2026-05-26 18:26:20,qwen2,yarn,structural,65536,0.0,10,48,A,A,1,0.3516,True
2026-05-26 18:26:47,qwen2,yarn,structural,65536,0.0,10,49,D,D,1,0.8436,True
2026-05-26 18:27:14,qwen2,yarn,structural,65536,0.0,10,50,B,D,0,0.477,True
2026-05-26 18:27:44,qwen2,yarn,structural,65536,0.0,10,51,B,D,0,0.93,True
2026-05-26 18:28:11,qwen2,yarn,structural,65536,0.0,10,52,B,D,0,0.4337,True
2026-05-26 18:28:39,qwen2,yarn,structural,65536,0.0,10,53,B,B,1,0.3676,True
2026-05-26 18:29:07,qwen2,yarn,structural,65536,0.0,10,54,B,E,0,0.3265,True
2026-05-26 18:29:35,qwen2,yarn,structural,65536,0.0,10,55,B,E,0,0.5343,True
2026-05-26 18:30:06,qwen2,yarn,structural,65536,0.0,10,56,A,A,1,0.667,True
2026-05-26 18:30:36,qwen2,yarn,structural,65536,0.0,10,57,B,C,0,0.3474,True
2026-05-26 18:31:07,qwen2,yarn,structural,65536,0.0,10,58,B,B,1,0.8862,True
2026-05-26 18:31:43,qwen2,yarn,structural,65536,0.0,10,59,A,E,0,0.3894,True
2026-05-26 18:32:13,qwen2,yarn,structural,65536,0.0,10,60,C,C,1,0.6687,True
2026-05-26 18:32:41,qwen2,yarn,structural,65536,0.0,10,61,A,E,0,0.515,True
2026-05-26 18:33:08,qwen2,yarn,structural,65536,0.0,10,62,B,C,0,0.4305,True
2026-05-26 18:33:35,qwen2,yarn,structural,65536,0.0,10,63,B,C,0,0.3777,True
2026-05-26 18:33:57,qwen2,yarn,structural,65536,0.0,10,64,C,D,0,0.4002,True
2026-05-26 20:15:40,qwen2,yarn,structural,65536,0.0,20,1,B,B,1,0.6949,True
2026-05-26 20:16:03,qwen2,yarn,structural,65536,0.0,20,2,C,D,0,0.6634,True
2026-05-26 20:16:32,qwen2,yarn,structural,65536,0.0,20,3,A,D,0,0.6023,True
2026-05-26 20:16:56,qwen2,yarn,structural,65536,0.0,20,4,B,B,1,0.9778,True
2026-05-26 20:17:22,qwen2,yarn,structural,65536,0.0,20,5,B,B,1,0.9663,True
2026-05-26 20:17:49,qwen2,yarn,structural,65536,0.0,20,6,B,B,1,0.8562,True
2026-05-26 20:18:17,qwen2,yarn,structural,65536,0.0,20,7,B,D,0,0.5135,True
2026-05-26 20:18:43,qwen2,yarn,structural,65536,0.0,20,8,C,D,0,0.4424,True
2026-05-26 20:19:11,qwen2,yarn,structural,65536,0.0,20,9,B,B,1,0.9074,True
2026-05-26 20:19:35,qwen2,yarn,structural,65536,0.0,20,10,C,E,0,0.6627,True
2026-05-26 20:20:00,qwen2,yarn,structural,65536,0.0,20,11,B,B,1,0.9921,True
2026-05-26 20:20:25,qwen2,yarn,structural,65536,0.0,20,12,B,B,1,0.7721,True
2026-05-26 20:20:51,qwen2,yarn,structural,65536,0.0,20,13,B,B,1,0.9108,True
2026-05-26 20:21:16,qwen2,yarn,structural,65536,0.0,20,14,B,D,0,0.3561,True
2026-05-26 20:21:43,qwen2,yarn,structural,65536,0.0,20,15,B,B,1,0.5266,True
2026-05-26 20:22:11,qwen2,yarn,structural,65536,0.0,20,16,C,D,0,0.9018,True
2026-05-26 20:22:39,qwen2,yarn,structural,65536,0.0,20,17,B,B,1,0.9737,True
2026-05-26 20:23:06,qwen2,yarn,structural,65536,0.0,20,18,B,B,1,0.827,True
2026-05-26 20:23:32,qwen2,yarn,structural,65536,0.0,20,19,B,D,0,0.5417,True
2026-05-26 20:23:57,qwen2,yarn,structural,65536,0.0,20,20,B,B,1,0.9492,True
2026-05-26 20:24:27,qwen2,yarn,structural,65536,0.0,20,21,B,B,1,0.978,True
2026-05-26 20:24:53,qwen2,yarn,structural,65536,0.0,20,22,B,E,0,0.513,True
2026-05-26 20:25:19,qwen2,yarn,structural,65536,0.0,20,23,A,D,0,0.411,True
2026-05-26 20:25:43,qwen2,yarn,structural,65536,0.0,20,24,C,C,1,0.6031,True
2026-05-26 20:26:10,qwen2,yarn,structural,65536,0.0,20,25,B,B,1,0.425,True
2026-05-26 20:26:35,qwen2,yarn,structural,65536,0.0,20,26,B,B,1,0.6505,True
2026-05-26 20:27:00,qwen2,yarn,structural,65536,0.0,20,27,B,D,0,0.5967,True
2026-05-26 20:27:25,qwen2,yarn,structural,65536,0.0,20,28,A,C,0,0.9376,True
2026-05-26 20:27:54,qwen2,yarn,structural,65536,0.0,20,29,B,B,1,0.9755,True
2026-05-26 20:28:21,qwen2,yarn,structural,65536,0.0,20,30,A,A,1,0.6303,True
2026-05-26 20:28:47,qwen2,yarn,structural,65536,0.0,20,31,B,B,1,0.9189,True
2026-05-26 20:29:14,qwen2,yarn,structural,65536,0.0,20,32,A,A,1,0.8835,True
2026-05-26 20:29:40,qwen2,yarn,structural,65536,0.0,20,33,A,C,0,0.5495,True
2026-05-26 20:30:04,qwen2,yarn,structural,65536,0.0,20,34,C,C,1,0.9311,True
2026-05-26 20:30:28,qwen2,yarn,structural,65536,0.0,20,35,B,B,1,0.9212,True
2026-05-26 20:30:51,qwen2,yarn,structural,65536,0.0,20,36,B,B,1,0.5284,True
2026-05-26 20:31:18,qwen2,yarn,structural,65536,0.0,20,37,A,A,1,0.8452,True
2026-05-26 20:31:43,qwen2,yarn,structural,65536,0.0,20,38,C,D,0,0.3873,True
2026-05-26 20:32:10,qwen2,yarn,structural,65536,0.0,20,39,A,D,0,0.3827,True
2026-05-26 20:32:36,qwen2,yarn,structural,65536,0.0,20,40,B,B,1,0.9376,True
2026-05-26 20:33:01,qwen2,yarn,structural,65536,0.0,20,41,B,B,1,0.9528,True
2026-05-26 20:33:25,qwen2,yarn,structural,65536,0.0,20,42,A,A,1,0.8935,True
2026-05-26 20:33:51,qwen2,yarn,structural,65536,0.0,20,43,C,C,1,0.6673,True
2026-05-26 20:34:15,qwen2,yarn,structural,65536,0.0,20,44,B,E,0,0.5209,True
2026-05-26 20:34:43,qwen2,yarn,structural,65536,0.0,20,45,A,D,0,0.3949,True
2026-05-26 20:35:07,qwen2,yarn,structural,65536,0.0,20,46,C,E,0,0.4721,True
2026-05-26 20:35:33,qwen2,yarn,structural,65536,0.0,20,47,B,D,0,0.4816,True
2026-05-26 20:35:58,qwen2,yarn,structural,65536,0.0,20,48,A,A,1,0.3384,True
2026-05-26 20:36:23,qwen2,yarn,structural,65536,0.0,20,49,D,D,1,0.8453,True
2026-05-26 20:36:49,qwen2,yarn,structural,65536,0.0,20,50,B,D,0,0.5273,True
2026-05-26 20:37:16,qwen2,yarn,structural,65536,0.0,20,51,B,D,0,0.8872,True
2026-05-26 20:37:43,qwen2,yarn,structural,65536,0.0,20,52,B,C,0,0.2971,True
2026-05-26 20:38:08,qwen2,yarn,structural,65536,0.0,20,53,B,B,1,0.6613,True
2026-05-26 20:38:34,qwen2,yarn,structural,65536,0.0,20,54,B,C,0,0.5077,True
2026-05-26 20:39:01,qwen2,yarn,structural,65536,0.0,20,55,B,E,0,0.4404,True
2026-05-26 20:39:28,qwen2,yarn,structural,65536,0.0,20,56,A,A,1,0.4471,True
2026-05-26 20:39:56,qwen2,yarn,structural,65536,0.0,20,57,B,C,0,0.3529,True
2026-05-26 20:40:26,qwen2,yarn,structural,65536,0.0,20,58,B,B,1,0.8493,True
2026-05-26 20:41:00,qwen2,yarn,structural,65536,0.0,20,59,A,D,0,0.3776,True
2026-05-26 20:41:27,qwen2,yarn,structural,65536,0.0,20,60,C,C,1,0.6683,True
2026-05-26 20:41:55,qwen2,yarn,structural,65536,0.0,20,61,A,E,0,0.4767,True
2026-05-26 20:42:24,qwen2,yarn,structural,65536,0.0,20,62,B,C,0,0.4359,True
2026-05-26 20:42:49,qwen2,yarn,structural,65536,0.0,20,63,B,C,0,0.505,True
2026-05-26 20:43:12,qwen2,yarn,structural,65536,0.0,20,64,C,D,0,0.4421,True
2026-05-26 22:43:47,qwen2,yarn,structural,65536,0.0,30,1,B,B,1,0.6455,True
2026-05-26 22:44:16,qwen2,yarn,structural,65536,0.0,30,2,C,D,0,0.5952,True
2026-05-26 22:44:50,qwen2,yarn,structural,65536,0.0,30,3,A,D,0,0.4782,True
2026-05-26 22:45:20,qwen2,yarn,structural,65536,0.0,30,4,B,B,1,0.9594,True
2026-05-26 22:45:52,qwen2,yarn,structural,65536,0.0,30,5,B,B,1,0.9618,True
2026-05-26 22:46:24,qwen2,yarn,structural,65536,0.0,30,6,B,B,1,0.8759,True
2026-05-26 22:46:57,qwen2,yarn,structural,65536,0.0,30,7,B,B,1,0.3486,True
2026-05-26 22:47:25,qwen2,yarn,structural,65536,0.0,30,8,C,D,0,0.389,True
2026-05-26 22:47:57,qwen2,yarn,structural,65536,0.0,30,9,B,B,1,0.8921,True
2026-05-26 22:48:24,qwen2,yarn,structural,65536,0.0,30,10,C,E,0,0.663,True
2026-05-26 22:48:52,qwen2,yarn,structural,65536,0.0,30,11,B,B,1,0.9931,True
2026-05-26 22:49:19,qwen2,yarn,structural,65536,0.0,30,12,B,B,1,0.7889,True
2026-05-26 22:49:49,qwen2,yarn,structural,65536,0.0,30,13,B,B,1,0.8958,True
2026-05-26 22:50:17,qwen2,yarn,structural,65536,0.0,30,14,B,D,0,0.3768,True
2026-05-26 22:50:47,qwen2,yarn,structural,65536,0.0,30,15,B,D,0,0.4294,True
2026-05-26 22:51:20,qwen2,yarn,structural,65536,0.0,30,16,C,D,0,0.9318,True
2026-05-26 22:51:52,qwen2,yarn,structural,65536,0.0,30,17,B,B,1,0.9752,True
2026-05-26 22:52:22,qwen2,yarn,structural,65536,0.0,30,18,B,B,1,0.7535,True
2026-05-26 22:52:52,qwen2,yarn,structural,65536,0.0,30,19,B,D,0,0.5864,True
2026-05-26 22:53:21,qwen2,yarn,structural,65536,0.0,30,20,B,B,1,0.9721,True
2026-05-26 22:53:54,qwen2,yarn,structural,65536,0.0,30,21,B,B,1,0.9765,True
2026-05-26 22:54:23,qwen2,yarn,structural,65536,0.0,30,22,B,D,0,0.4313,True
2026-05-26 22:54:52,qwen2,yarn,structural,65536,0.0,30,23,A,C,0,0.3046,True
2026-05-26 22:55:20,qwen2,yarn,structural,65536,0.0,30,24,C,D,0,0.3846,True
2026-05-26 22:55:50,qwen2,yarn,structural,65536,0.0,30,25,B,B,1,0.3874,True
2026-05-26 22:56:19,qwen2,yarn,structural,65536,0.0,30,26,B,B,1,0.7568,True
2026-05-26 22:56:49,qwen2,yarn,structural,65536,0.0,30,27,B,C,0,0.812,True
2026-05-26 22:57:18,qwen2,yarn,structural,65536,0.0,30,28,A,C,0,0.938,True
2026-05-26 22:57:49,qwen2,yarn,structural,65536,0.0,30,29,B,B,1,0.9794,True
2026-05-26 22:58:21,qwen2,yarn,structural,65536,0.0,30,30,A,A,1,0.5814,True
2026-05-26 22:58:49,qwen2,yarn,structural,65536,0.0,30,31,B,B,1,0.9211,True
2026-05-26 22:59:20,qwen2,yarn,structural,65536,0.0,30,32,A,A,1,0.8883,True
2026-05-26 22:59:48,qwen2,yarn,structural,65536,0.0,30,33,A,C,0,0.3403,True
2026-05-26 23:00:18,qwen2,yarn,structural,65536,0.0,30,34,C,C,1,0.9323,True
2026-05-26 23:00:46,qwen2,yarn,structural,65536,0.0,30,35,B,B,1,0.9435,True
2026-05-26 23:01:12,qwen2,yarn,structural,65536,0.0,30,36,B,B,1,0.7214,True
2026-05-26 23:01:41,qwen2,yarn,structural,65536,0.0,30,37,A,A,1,0.9029,True
2026-05-26 23:02:07,qwen2,yarn,structural,65536,0.0,30,38,C,D,0,0.3615,True
2026-05-26 23:02:36,qwen2,yarn,structural,65536,0.0,30,39,A,D,0,0.4257,True
2026-05-26 23:03:04,qwen2,yarn,structural,65536,0.0,30,40,B,B,1,0.9075,True
2026-05-26 23:03:30,qwen2,yarn,structural,65536,0.0,30,41,B,B,1,0.9406,True
2026-05-26 23:03:57,qwen2,yarn,structural,65536,0.0,30,42,A,A,1,0.8692,True
2026-05-26 23:04:24,qwen2,yarn,structural,65536,0.0,30,43,C,C,1,0.6449,True
2026-05-26 23:04:51,qwen2,yarn,structural,65536,0.0,30,44,B,E,0,0.4919,True
2026-05-26 23:05:20,qwen2,yarn,structural,65536,0.0,30,45,A,D,0,0.343,True
2026-05-26 23:05:44,qwen2,yarn,structural,65536,0.0,30,46,C,E,0,0.6075,True
2026-05-26 23:06:13,qwen2,yarn,structural,65536,0.0,30,47,B,D,0,0.6043,True
2026-05-26 23:06:39,qwen2,yarn,structural,65536,0.0,30,48,A,E,0,0.4185,True
2026-05-26 23:07:08,qwen2,yarn,structural,65536,0.0,30,49,D,D,1,0.8395,True
2026-05-26 23:07:35,qwen2,yarn,structural,65536,0.0,30,50,B,D,0,0.478,True
2026-05-26 23:08:04,qwen2,yarn,structural,65536,0.0,30,51,B,D,0,0.8652,True
2026-05-26 23:08:32,qwen2,yarn,structural,65536,0.0,30,52,B,B,1,0.9326,True
2026-05-26 23:09:00,qwen2,yarn,structural,65536,0.0,30,53,B,B,1,0.544,True
2026-05-26 23:09:29,qwen2,yarn,structural,65536,0.0,30,54,B,C,0,0.5258,True
2026-05-26 23:09:57,qwen2,yarn,structural,65536,0.0,30,55,B,A,0,0.4237,True
2026-05-26 23:10:28,qwen2,yarn,structural,65536,0.0,30,56,A,A,1,0.6685,True
2026-05-26 23:10:59,qwen2,yarn,structural,65536,0.0,30,57,B,C,0,0.3578,True
2026-05-26 23:11:30,qwen2,yarn,structural,65536,0.0,30,58,B,B,1,0.8742,True
2026-05-26 23:12:06,qwen2,yarn,structural,65536,0.0,30,59,A,E,0,0.3649,True
2026-05-26 23:12:36,qwen2,yarn,structural,65536,0.0,30,60,C,C,1,0.5599,True
2026-05-26 23:13:05,qwen2,yarn,structural,65536,0.0,30,61,A,E,0,0.3498,True
2026-05-26 23:13:35,qwen2,yarn,structural,65536,0.0,30,62,B,C,0,0.4938,True
2026-05-26 23:14:03,qwen2,yarn,structural,65536,0.0,30,63,B,C,0,0.415,True
2026-05-26 23:14:29,qwen2,yarn,structural,65536,0.0,30,64,C,C,1,0.4698,True
2026-05-27 01:13:34,qwen2,yarn,structural,65536,0.0,40,1,B,B,1,0.6956,True
2026-05-27 01:14:02,qwen2,yarn,structural,65536,0.0,40,2,C,D,0,0.4781,True
2026-05-27 01:14:35,qwen2,yarn,structural,65536,0.0,40,3,A,A,1,0.6675,True
2026-05-27 01:15:02,qwen2,yarn,structural,65536,0.0,40,4,B,B,1,0.9468,True
2026-05-27 01:15:32,qwen2,yarn,structural,65536,0.0,40,5,B,B,1,0.9567,True
2026-05-27 01:16:01,qwen2,yarn,structural,65536,0.0,40,6,B,B,1,0.8729,True
2026-05-27 01:16:32,qwen2,yarn,structural,65536,0.0,40,7,B,E,0,0.3935,True
2026-05-27 01:16:59,qwen2,yarn,structural,65536,0.0,40,8,C,B,0,0.571,True
2026-05-27 01:17:30,qwen2,yarn,structural,65536,0.0,40,9,B,B,1,0.8692,True
2026-05-27 01:17:57,qwen2,yarn,structural,65536,0.0,40,10,C,E,0,0.7035,True
2026-05-27 01:18:24,qwen2,yarn,structural,65536,0.0,40,11,B,B,1,0.9938,True
2026-05-27 01:18:50,qwen2,yarn,structural,65536,0.0,40,12,B,B,1,0.7598,True
2026-05-27 01:19:19,qwen2,yarn,structural,65536,0.0,40,13,B,B,1,0.8711,True
2026-05-27 01:19:46,qwen2,yarn,structural,65536,0.0,40,14,B,A,0,0.3654,True
2026-05-27 01:20:15,qwen2,yarn,structural,65536,0.0,40,15,B,D,0,0.405,True
2026-05-27 01:20:46,qwen2,yarn,structural,65536,0.0,40,16,C,D,0,0.9081,True
2026-05-27 01:21:16,qwen2,yarn,structural,65536,0.0,40,17,B,B,1,0.9716,True
2026-05-27 01:21:45,qwen2,yarn,structural,65536,0.0,40,18,B,B,1,0.6393,True
2026-05-27 01:22:12,qwen2,yarn,structural,65536,0.0,40,19,B,D,0,0.5456,True
2026-05-27 01:22:39,qwen2,yarn,structural,65536,0.0,40,20,B,B,1,0.9678,True
2026-05-27 01:23:12,qwen2,yarn,structural,65536,0.0,40,21,B,B,1,0.9781,True
2026-05-27 01:23:38,qwen2,yarn,structural,65536,0.0,40,22,B,D,0,0.5052,True
2026-05-27 01:24:07,qwen2,yarn,structural,65536,0.0,40,23,A,C,0,0.321,True
2026-05-27 01:24:34,qwen2,yarn,structural,65536,0.0,40,24,C,D,0,0.3869,True
2026-05-27 01:25:03,qwen2,yarn,structural,65536,0.0,40,25,B,E,0,0.3248,True
2026-05-27 01:25:31,qwen2,yarn,structural,65536,0.0,40,26,B,B,1,0.8457,True
2026-05-27 01:25:57,qwen2,yarn,structural,65536,0.0,40,27,B,C,0,0.833,True
