Timestamp,Model,RoPE_Type,RIS_Mode,Window,Density,Seeds,Question_ID,Expected,Predicted,Correct,Prob_Winner,Pos_Limit_Met
2026-05-29 05:26:22,qwen2,yarn,structural,65536,0.001,100,13,B,B,1,0.6619,True
2026-05-29 05:27:13,qwen2,yarn,structural,65536,0.001,100,14,B,A,0,0.3407,True
2026-05-29 05:28:12,qwen2,yarn,structural,65536,0.001,100,15,B,D,0,0.8196,True
2026-05-29 05:29:12,qwen2,yarn,structural,65536,0.001,100,16,C,D,0,0.9318,True
2026-05-29 05:30:16,qwen2,yarn,structural,65536,0.001,100,17,B,D,0,0.5129,True
2026-05-29 05:31:17,qwen2,yarn,structural,65536,0.001,100,18,B,B,1,0.816,True
2026-05-29 05:32:12,qwen2,yarn,structural,65536,0.001,100,19,B,B,1,0.4547,True
2026-05-29 05:33:05,qwen2,yarn,structural,65536,0.001,100,20,B,B,1,0.9592,True
2026-05-29 05:34:08,qwen2,yarn,structural,65536,0.001,100,21,B,B,1,0.9826,True
2026-05-29 05:35:04,qwen2,yarn,structural,65536,0.001,100,22,B,E,0,0.5109,True
2026-05-29 05:36:02,qwen2,yarn,structural,65536,0.001,100,23,A,D,0,0.4076,True
2026-05-29 05:36:53,qwen2,yarn,structural,65536,0.001,100,24,C,E,0,0.4822,True
2026-05-29 05:37:50,qwen2,yarn,structural,65536,0.001,100,25,B,B,1,0.4286,True
2026-05-29 05:38:44,qwen2,yarn,structural,65536,0.001,100,26,B,B,1,0.9091,True
2026-05-29 05:39:35,qwen2,yarn,structural,65536,0.001,100,27,B,D,0,0.7986,True
2026-05-29 05:40:25,qwen2,yarn,structural,65536,0.001,100,28,A,C,0,0.6657,True
2026-05-29 05:41:26,qwen2,yarn,structural,65536,0.001,100,29,B,B,1,0.9602,True
2026-05-29 05:42:25,qwen2,yarn,structural,65536,0.001,100,30,A,A,1,0.5842,True
2026-05-29 05:43:20,qwen2,yarn,structural,65536,0.001,100,31,B,B,1,0.9126,True
2026-05-29 05:44:16,qwen2,yarn,structural,65536,0.001,100,32,A,E,0,0.4464,True
2026-05-29 05:45:11,qwen2,yarn,structural,65536,0.001,100,33,A,D,0,0.4085,True
2026-05-29 05:46:07,qwen2,yarn,structural,65536,0.001,100,34,C,C,1,0.9286,True
2026-05-29 05:46:56,qwen2,yarn,structural,65536,0.001,100,35,B,B,1,0.9414,True
2026-05-29 05:47:41,qwen2,yarn,structural,65536,0.001,100,36,B,A,0,0.727,True
2026-05-29 05:48:37,qwen2,yarn,structural,65536,0.001,100,37,A,E,0,0.518,True
2026-05-29 05:49:27,qwen2,yarn,structural,65536,0.001,100,38,C,D,0,0.4289,True
2026-05-29 05:50:24,qwen2,yarn,structural,65536,0.001,100,39,A,D,0,0.5055,True
2026-05-29 05:51:19,qwen2,yarn,structural,65536,0.001,100,40,B,B,1,0.9476,True
2026-05-29 05:52:14,qwen2,yarn,structural,65536,0.001,100,41,B,B,1,0.8506,True
2026-05-29 05:53:05,qwen2,yarn,structural,65536,0.001,100,42,A,A,1,0.9311,True
2026-05-29 05:53:58,qwen2,yarn,structural,65536,0.001,100,43,C,C,1,0.4789,True
2026-05-29 05:54:51,qwen2,yarn,structural,65536,0.001,100,44,B,E,0,0.43,True
2026-05-29 05:55:52,qwen2,yarn,structural,65536,0.001,100,45,A,D,0,0.3824,True
2026-05-29 05:56:40,qwen2,yarn,structural,65536,0.001,100,46,C,E,0,0.6112,True
2026-05-29 05:57:35,qwen2,yarn,structural,65536,0.001,100,47,B,C,0,0.4375,True
2026-05-29 05:58:23,qwen2,yarn,structural,65536,0.001,100,48,A,A,1,0.7835,True
2026-05-29 05:59:17,qwen2,yarn,structural,65536,0.001,100,49,D,D,1,0.8454,True
2026-05-29 06:00:10,qwen2,yarn,structural,65536,0.001,100,50,B,D,0,0.5133,True
2026-05-29 06:01:09,qwen2,yarn,structural,65536,0.001,100,51,B,D,0,0.9393,True
2026-05-29 06:02:04,qwen2,yarn,structural,65536,0.001,100,52,B,D,0,0.4288,True
2026-05-29 06:02:57,qwen2,yarn,structural,65536,0.001,100,53,B,D,0,0.4424,True
2026-05-29 06:03:53,qwen2,yarn,structural,65536,0.001,100,54,B,C,0,0.4221,True
2026-05-29 06:04:49,qwen2,yarn,structural,65536,0.001,100,55,B,E,0,0.4131,True
2026-05-29 06:05:50,qwen2,yarn,structural,65536,0.001,100,56,A,D,0,0.7287,True
2026-05-29 06:06:53,qwen2,yarn,structural,65536,0.001,100,57,B,C,0,0.3524,True
2026-05-29 06:07:54,qwen2,yarn,structural,65536,0.001,100,58,B,B,1,0.87,True
2026-05-29 06:09:06,qwen2,yarn,structural,65536,0.001,100,59,A,E,0,0.3543,True
2026-05-29 06:10:04,qwen2,yarn,structural,65536,0.001,100,60,C,C,1,0.8119,True
2026-05-29 06:11:02,qwen2,yarn,structural,65536,0.001,100,61,A,E,0,0.426,True
2026-05-29 06:12:02,qwen2,yarn,structural,65536,0.001,100,62,B,C,0,0.4925,True
2026-05-29 06:12:58,qwen2,yarn,structural,65536,0.001,100,63,B,E,0,0.4741,True
2026-05-29 06:13:44,qwen2,yarn,structural,65536,0.001,100,64,C,C,1,0.874,True
2026-05-29 10:28:16,qwen2,yarn,structural,65536,0.001,150,1,B,B,1,0.7819,True
2026-05-29 10:29:06,qwen2,yarn,structural,65536,0.001,150,2,C,C,1,0.5228,True
2026-05-29 10:30:11,qwen2,yarn,structural,65536,0.001,150,3,A,A,1,0.4467,True
2026-05-29 10:31:07,qwen2,yarn,structural,65536,0.001,150,4,B,B,1,0.9799,True
2026-05-29 10:32:06,qwen2,yarn,structural,65536,0.001,150,5,B,B,1,0.9673,True
2026-05-29 10:33:07,qwen2,yarn,structural,65536,0.001,150,6,B,B,1,0.8617,True
2026-05-29 10:34:09,qwen2,yarn,structural,65536,0.001,150,7,B,D,0,0.5625,True
2026-05-29 10:35:00,qwen2,yarn,structural,65536,0.001,150,8,C,D,0,0.4596,True
2026-05-29 10:36:00,qwen2,yarn,structural,65536,0.001,150,9,B,B,1,0.8796,True
2026-05-29 10:36:49,qwen2,yarn,structural,65536,0.001,150,10,C,E,0,0.5035,True
2026-05-29 10:37:43,qwen2,yarn,structural,65536,0.001,150,11,B,B,1,0.9919,True
2026-05-29 10:38:33,qwen2,yarn,structural,65536,0.001,150,12,B,B,1,0.797,True
2026-05-29 10:39:32,qwen2,yarn,structural,65536,0.001,150,13,B,B,1,0.7957,True
2026-05-29 10:40:22,qwen2,yarn,structural,65536,0.001,150,14,B,A,0,0.3477,True
2026-05-29 10:41:23,qwen2,yarn,structural,65536,0.001,150,15,B,D,0,0.6641,True
2026-05-29 10:42:25,qwen2,yarn,structural,65536,0.001,150,16,C,D,0,0.8889,True
2026-05-29 10:43:27,qwen2,yarn,structural,65536,0.001,150,17,B,D,0,0.5771,True
2026-05-29 10:44:28,qwen2,yarn,structural,65536,0.001,150,18,B,B,1,0.8836,True
2026-05-29 10:45:25,qwen2,yarn,structural,65536,0.001,150,19,B,B,1,0.3942,True
2026-05-29 10:46:17,qwen2,yarn,structural,65536,0.001,150,20,B,B,1,0.9663,True
2026-05-29 10:47:22,qwen2,yarn,structural,65536,0.001,150,21,B,B,1,0.9838,True
2026-05-29 10:48:18,qwen2,yarn,structural,65536,0.001,150,22,B,E,0,0.4145,True
2026-05-29 10:49:17,qwen2,yarn,structural,65536,0.001,150,23,A,D,0,0.3918,True
2026-05-29 10:50:09,qwen2,yarn,structural,65536,0.001,150,24,C,E,0,0.449,True
2026-05-29 10:51:07,qwen2,yarn,structural,65536,0.001,150,25,B,B,1,0.5168,True
2026-05-29 10:52:00,qwen2,yarn,structural,65536,0.001,150,26,B,B,1,0.9333,True
2026-05-29 10:52:53,qwen2,yarn,structural,65536,0.001,150,27,B,D,0,0.5757,True
2026-05-29 10:53:46,qwen2,yarn,structural,65536,0.001,150,28,A,C,0,0.8518,True
2026-05-29 10:54:47,qwen2,yarn,structural,65536,0.001,150,29,B,B,1,0.9622,True
2026-05-29 10:55:47,qwen2,yarn,structural,65536,0.001,150,30,A,A,1,0.5522,True
2026-05-29 10:56:43,qwen2,yarn,structural,65536,0.001,150,31,B,B,1,0.9223,True
2026-05-29 10:57:41,qwen2,yarn,structural,65536,0.001,150,32,A,E,0,0.5193,True
2026-05-29 10:58:37,qwen2,yarn,structural,65536,0.001,150,33,A,D,0,0.3823,True
2026-05-29 10:59:30,qwen2,yarn,structural,65536,0.001,150,34,C,C,1,0.9406,True
2026-05-29 11:00:19,qwen2,yarn,structural,65536,0.001,150,35,B,B,1,0.9154,True
2026-05-29 11:01:04,qwen2,yarn,structural,65536,0.001,150,36,B,A,0,0.7787,True
2026-05-29 11:02:01,qwen2,yarn,structural,65536,0.001,150,37,A,A,1,0.7078,True
2026-05-29 11:02:50,qwen2,yarn,structural,65536,0.001,150,38,C,D,0,0.4242,True
2026-05-29 11:03:47,qwen2,yarn,structural,65536,0.001,150,39,A,D,0,0.4762,True
2026-05-29 11:04:44,qwen2,yarn,structural,65536,0.001,150,40,B,B,1,0.9457,True
2026-05-29 11:05:38,qwen2,yarn,structural,65536,0.001,150,41,B,B,1,0.8559,True
2026-05-29 11:06:30,qwen2,yarn,structural,65536,0.001,150,42,A,A,1,0.9436,True
2026-05-29 11:07:23,qwen2,yarn,structural,65536,0.001,150,43,C,C,1,0.4575,True
2026-05-29 11:08:15,qwen2,yarn,structural,65536,0.001,150,44,B,E,0,0.4121,True
2026-05-29 11:09:14,qwen2,yarn,structural,65536,0.001,150,45,A,D,0,0.3992,True
2026-05-29 11:10:02,qwen2,yarn,structural,65536,0.001,150,46,C,E,0,0.6319,True
2026-05-29 11:10:56,qwen2,yarn,structural,65536,0.001,150,47,B,D,0,0.5732,True
2026-05-29 11:11:45,qwen2,yarn,structural,65536,0.001,150,48,A,A,1,0.8574,True
2026-05-29 11:12:38,qwen2,yarn,structural,65536,0.001,150,49,D,D,1,0.8322,True
2026-05-29 11:13:33,qwen2,yarn,structural,65536,0.001,150,50,B,D,0,0.5253,True
2026-05-29 11:14:33,qwen2,yarn,structural,65536,0.001,150,51,B,D,0,0.8929,True
2026-05-29 11:15:26,qwen2,yarn,structural,65536,0.001,150,52,B,B,1,0.4671,True
2026-05-29 11:16:19,qwen2,yarn,structural,65536,0.001,150,53,B,B,1,0.6532,True
2026-05-29 11:17:14,qwen2,yarn,structural,65536,0.001,150,54,B,C,0,0.4246,True
2026-05-29 11:18:09,qwen2,yarn,structural,65536,0.001,150,55,B,A,0,0.5662,True
2026-05-29 11:19:09,qwen2,yarn,structural,65536,0.001,150,56,A,D,0,0.7843,True
2026-05-29 11:20:09,qwen2,yarn,structural,65536,0.001,150,57,B,C,0,0.361,True
2026-05-29 11:21:08,qwen2,yarn,structural,65536,0.001,150,58,B,B,1,0.8622,True
2026-05-29 11:22:19,qwen2,yarn,structural,65536,0.001,150,59,A,D,0,0.4076,True
2026-05-29 11:23:16,qwen2,yarn,structural,65536,0.001,150,60,C,C,1,0.8171,True
2026-05-29 11:24:14,qwen2,yarn,structural,65536,0.001,150,61,A,C,0,0.4671,True
2026-05-29 11:25:15,qwen2,yarn,structural,65536,0.001,150,62,B,C,0,0.4676,True
2026-05-29 11:26:10,qwen2,yarn,structural,65536,0.001,150,63,B,E,0,0.4049,True
2026-05-29 11:26:57,qwen2,yarn,structural,65536,0.001,150,64,C,C,1,0.8527,True
2026-05-29 15:41:37,qwen2,yarn,structural,65536,0.001,200,1,B,B,1,0.7715,True
2026-05-29 15:42:29,qwen2,yarn,structural,65536,0.001,200,2,C,D,0,0.4626,True
2026-05-29 15:43:34,qwen2,yarn,structural,65536,0.001,200,3,A,A,1,0.4204,True
2026-05-29 15:44:28,qwen2,yarn,structural,65536,0.001,200,4,B,B,1,0.9767,True
2026-05-29 15:45:28,qwen2,yarn,structural,65536,0.001,200,5,B,B,1,0.9626,True
2026-05-29 15:46:29,qwen2,yarn,structural,65536,0.001,200,6,B,B,1,0.8618,True
2026-05-29 15:47:28,qwen2,yarn,structural,65536,0.001,200,7,B,D,0,0.4029,True
2026-05-29 15:48:17,qwen2,yarn,structural,65536,0.001,200,8,C,D,0,0.4874,True
2026-05-29 15:49:20,qwen2,yarn,structural,65536,0.001,200,9,B,B,1,0.8726,True
2026-05-29 15:50:10,qwen2,yarn,structural,65536,0.001,200,10,C,E,0,0.4706,True
2026-05-29 15:51:04,qwen2,yarn,structural,65536,0.001,200,11,B,B,1,0.9924,True
2026-05-29 15:51:54,qwen2,yarn,structural,65536,0.001,200,12,B,B,1,0.828,True
2026-05-29 15:52:51,qwen2,yarn,structural,65536,0.001,200,13,B,B,1,0.902,True
2026-05-29 15:53:42,qwen2,yarn,structural,65536,0.001,200,14,B,A,0,0.3894,True
2026-05-29 15:54:41,qwen2,yarn,structural,65536,0.001,200,15,B,D,0,0.4436,True
2026-05-29 15:55:43,qwen2,yarn,structural,65536,0.001,200,16,C,D,0,0.933,True
2026-05-29 15:56:46,qwen2,yarn,structural,65536,0.001,200,17,B,D,0,0.6192,True
2026-05-29 15:57:46,qwen2,yarn,structural,65536,0.001,200,18,B,B,1,0.881,True
2026-05-29 15:58:43,qwen2,yarn,structural,65536,0.001,200,19,B,D,0,0.4497,True
2026-05-29 15:59:36,qwen2,yarn,structural,65536,0.001,200,20,B,B,1,0.9644,True
2026-05-29 16:00:42,qwen2,yarn,structural,65536,0.001,200,21,B,B,1,0.9832,True
2026-05-29 16:01:39,qwen2,yarn,structural,65536,0.001,200,22,B,E,0,0.4281,True
2026-05-29 16:02:38,qwen2,yarn,structural,65536,0.001,200,23,A,C,0,0.4648,True
2026-05-29 16:03:30,qwen2,yarn,structural,65536,0.001,200,24,C,D,0,0.5109,True
2026-05-29 16:04:28,qwen2,yarn,structural,65536,0.001,200,25,B,B,1,0.4156,True
2026-05-29 16:05:21,qwen2,yarn,structural,65536,0.001,200,26,B,B,1,0.9408,True
2026-05-29 16:06:12,qwen2,yarn,structural,65536,0.001,200,27,B,D,0,0.6404,True
2026-05-29 16:07:02,qwen2,yarn,structural,65536,0.001,200,28,A,C,0,0.8885,True
2026-05-29 16:08:03,qwen2,yarn,structural,65536,0.001,200,29,B,B,1,0.977,True
2026-05-29 16:09:03,qwen2,yarn,structural,65536,0.001,200,30,A,A,1,0.6007,True
2026-05-29 16:09:58,qwen2,yarn,structural,65536,0.001,200,31,B,B,1,0.9439,True
2026-05-29 16:10:58,qwen2,yarn,structural,65536,0.001,200,32,A,A,1,0.7961,True
2026-05-29 16:11:53,qwen2,yarn,structural,65536,0.001,200,33,A,C,0,0.3839,True
2026-05-29 16:12:48,qwen2,yarn,structural,65536,0.001,200,34,C,C,1,0.9693,True
2026-05-29 16:13:39,qwen2,yarn,structural,65536,0.001,200,35,B,B,1,0.8742,True
2026-05-29 16:14:24,qwen2,yarn,structural,65536,0.001,200,36,B,B,1,0.6316,True
2026-05-29 16:15:20,qwen2,yarn,structural,65536,0.001,200,37,A,A,1,0.7253,True
2026-05-29 16:16:10,qwen2,yarn,structural,65536,0.001,200,38,C,D,0,0.4165,True
2026-05-29 16:17:07,qwen2,yarn,structural,65536,0.001,200,39,A,D,0,0.45,True
2026-05-29 16:18:03,qwen2,yarn,structural,65536,0.001,200,40,B,B,1,0.9171,True
2026-05-29 16:18:57,qwen2,yarn,structural,65536,0.001,200,41,B,B,1,0.8158,True
2026-05-29 16:19:49,qwen2,yarn,structural,65536,0.001,200,42,A,A,1,0.9385,True
2026-05-29 16:20:40,qwen2,yarn,structural,65536,0.001,200,43,C,C,1,0.6512,True
2026-05-29 16:21:32,qwen2,yarn,structural,65536,0.001,200,44,B,E,0,0.4229,True
2026-05-29 16:22:31,qwen2,yarn,structural,65536,0.001,200,45,A,E,0,0.3678,True
2026-05-29 16:23:17,qwen2,yarn,structural,65536,0.001,200,46,C,E,0,0.6164,True
2026-05-29 16:24:12,qwen2,yarn,structural,65536,0.001,200,47,B,D,0,0.6118,True
2026-05-29 16:25:01,qwen2,yarn,structural,65536,0.001,200,48,A,A,1,0.8229,True
2026-05-29 16:25:55,qwen2,yarn,structural,65536,0.001,200,49,D,D,1,0.7931,True
2026-05-29 16:26:50,qwen2,yarn,structural,65536,0.001,200,50,B,D,0,0.5156,True
2026-05-29 16:27:49,qwen2,yarn,structural,65536,0.001,200,51,B,D,0,0.8815,True
2026-05-29 16:28:45,qwen2,yarn,structural,65536,0.001,200,52,B,B,1,0.5869,True
2026-05-29 16:29:38,qwen2,yarn,structural,65536,0.001,200,53,B,B,1,0.6071,True
2026-05-29 16:30:33,qwen2,yarn,structural,65536,0.001,200,54,B,C,0,0.4557,True
2026-05-29 16:31:30,qwen2,yarn,structural,65536,0.001,200,55,B,A,0,0.5597,True
2026-05-29 16:32:31,qwen2,yarn,structural,65536,0.001,200,56,A,D,0,0.6758,True
2026-05-29 16:33:34,qwen2,yarn,structural,65536,0.001,200,57,B,C,0,0.3505,True
2026-05-29 16:34:35,qwen2,yarn,structural,65536,0.001,200,58,B,B,1,0.8581,True
2026-05-29 16:35:45,qwen2,yarn,structural,65536,0.001,200,59,A,D,0,0.4072,True
2026-05-29 16:36:44,qwen2,yarn,structural,65536,0.001,200,60,C,C,1,0.9626,True
2026-05-29 16:37:43,qwen2,yarn,structural,65536,0.001,200,61,A,C,0,0.4597,True
2026-05-29 16:38:45,qwen2,yarn,structural,65536,0.001,200,62,B,C,0,0.4406,True
2026-05-29 16:39:40,qwen2,yarn,structural,65536,0.001,200,63,B,E,0,0.4201,True
2026-05-29 16:40:25,qwen2,yarn,structural,65536,0.001,200,64,C,C,1,0.8168,True
2026-05-29 00:05:05,qwen2,yarn,structural,65536,0.002,50,1,B,B,1,0.6432,True
2026-05-29 00:05:59,qwen2,yarn,structural,65536,0.002,50,2,C,D,0,0.6823,True
2026-05-29 00:07:02,qwen2,yarn,structural,65536,0.002,50,3,A,A,1,0.4459,True
2026-05-29 00:07:56,qwen2,yarn,structural,65536,0.002,50,4,B,B,1,0.9805,True
2026-05-29 00:08:57,qwen2,yarn,structural,65536,0.002,50,5,B,B,1,0.9715,True
2026-05-29 00:09:59,qwen2,yarn,structural,65536,0.002,50,6,B,B,1,0.8418,True
2026-05-29 00:11:00,qwen2,yarn,structural,65536,0.002,50,7,B,D,0,0.6088,True
2026-05-29 00:11:50,qwen2,yarn,structural,65536,0.002,50,8,C,D,0,0.8765,True
2026-05-29 00:12:51,qwen2,yarn,structural,65536,0.002,50,9,B,B,1,0.9415,True
2026-05-29 00:13:40,qwen2,yarn,structural,65536,0.002,50,10,C,E,0,0.5582,True
2026-05-29 00:14:35,qwen2,yarn,structural,65536,0.002,50,11,B,B,1,0.9886,True
2026-05-29 00:15:26,qwen2,yarn,structural,65536,0.002,50,12,B,B,1,0.8449,True
2026-05-29 00:16:23,qwen2,yarn,structural,65536,0.002,50,13,B,B,1,0.7087,True
2026-05-29 00:17:13,qwen2,yarn,structural,65536,0.002,50,14,B,D,0,0.3406,True
2026-05-29 00:18:12,qwen2,yarn,structural,65536,0.002,50,15,B,D,0,0.9783,True
2026-05-29 00:19:14,qwen2,yarn,structural,65536,0.002,50,16,C,D,0,0.9194,True
2026-05-29 00:20:18,qwen2,yarn,structural,65536,0.002,50,17,B,D,0,0.8031,True
2026-05-29 00:21:18,qwen2,yarn,structural,65536,0.002,50,18,B,B,1,0.9007,True
2026-05-29 00:22:12,qwen2,yarn,structural,65536,0.002,50,19,B,B,1,0.5744,True
2026-05-29 00:23:06,qwen2,yarn,structural,65536,0.002,50,20,B,B,1,0.966,True
2026-05-29 00:24:11,qwen2,yarn,structural,65536,0.002,50,21,B,B,1,0.9832,True
2026-05-29 00:25:05,qwen2,yarn,structural,65536,0.002,50,22,B,E,0,0.5795,True
2026-05-29 00:26:03,qwen2,yarn,structural,65536,0.002,50,23,A,D,0,0.7495,True
2026-05-29 00:26:54,qwen2,yarn,structural,65536,0.002,50,24,C,E,0,0.4099,True
2026-05-29 00:27:52,qwen2,yarn,structural,65536,0.002,50,25,B,B,1,0.6093,True
2026-05-29 00:28:46,qwen2,yarn,structural,65536,0.002,50,26,B,B,1,0.8181,True
2026-05-29 00:29:37,qwen2,yarn,structural,65536,0.002,50,27,B,D,0,0.7463,True
